# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-03-16 13:44:22 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03335000 WILDCAT CREEK NEAR LAFAYETTE, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03335000
#            TS   parameter     statistic     Description
#         51605       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	51605_00060_00003	51605_00060_00003_cd
USGS	03335000	2012-01-10	568	A
USGS	03335000	2012-01-11	559	A
USGS	03335000	2012-01-12	727	A
USGS	03335000	2012-01-13	1180	A
USGS	03335000	2012-01-14	1060	A
USGS	03335000	2012-01-15	774	A:e
USGS	03335000	2012-01-16	658	A:e
USGS	03335000	2012-01-17	3450	A
USGS	03335000	2012-01-18	4890	A:e
USGS	03335000	2012-01-19	2910	A:e
USGS	03335000	2012-01-20	2010	A:e
USGS	03335000	2012-01-21	1460	A:e
USGS	03335000	2012-01-22	1200	A:e
USGS	03335000	2012-01-23	3210	A:e
USGS	03335000	2012-01-24	5560	A:e
USGS	03335000	2012-01-25	3400	A:e
USGS	03335000	2012-01-26	3510	A
USGS	03335000	2012-01-27	6720	A
USGS	03335000	2012-01-28	5560	A
USGS	03335000	2012-01-29	4140	A
USGS	03335000	2012-01-30	2640	A
USGS	03335000	2012-01-31	1960	A
USGS	03335000	2012-02-01	1640	A
USGS	03335000	2012-02-02	1410	A
USGS	03335000	2012-02-03	1210	A
USGS	03335000	2012-02-04	1100	A
USGS	03335000	2012-02-05	1110	A
USGS	03335000	2012-02-06	1100	A
USGS	03335000	2012-02-07	1040	A
USGS	03335000	2012-02-08	951	A
USGS	03335000	2012-02-09	876	A
USGS	03335000	2012-02-10	821	A
USGS	03335000	2012-02-11	788	A
USGS	03335000	2012-02-12	680	A
USGS	03335000	2012-02-13	651	A
USGS	03335000	2012-02-14	645	A
USGS	03335000	2012-02-15	628	A
USGS	03335000	2012-02-16	647	A
USGS	03335000	2012-02-17	774	A
USGS	03335000	2012-02-18	851	A
USGS	03335000	2012-02-19	830	A:e
USGS	03335000	2012-02-20	774	A:e
USGS	03335000	2012-02-21	710	A:e
USGS	03335000	2012-02-22	680	A:e
USGS	03335000	2012-02-23	680	A:e
USGS	03335000	2012-02-24	661	A:e
USGS	03335000	2012-02-25	589	A:e
USGS	03335000	2012-02-26	525	A:e
USGS	03335000	2012-02-27	435	A:e
USGS	03335000	2012-02-28	422	A:e
USGS	03335000	2012-02-29	651	A:e
USGS	03335000	2012-03-01	844	A:e
USGS	03335000	2012-03-02	1090	A:e
USGS	03335000	2012-03-03	1300	A:e
USGS	03335000	2012-03-04	1320	A:e
USGS	03335000	2012-03-05	934	A:e
USGS	03335000	2012-03-06	763	A:e
USGS	03335000	2012-03-07	651	A:e
USGS	03335000	2012-03-08	597	A:e
USGS	03335000	2012-03-09	571	A:e
USGS	03335000	2012-03-10	705	A:e
USGS	03335000	2012-03-11	577	A:e
USGS	03335000	2012-03-12	502	A:e
USGS	03335000	2012-03-13	502	A:e
USGS	03335000	2012-03-14	502	A:e
USGS	03335000	2012-03-15	488	A:e
USGS	03335000	2012-03-16	461	A:e
USGS	03335000	2012-03-17	461	A:e
USGS	03335000	2012-03-18	441	A:e
USGS	03335000	2012-03-19	422	A:e
USGS	03335000	2012-03-20	387	A:e
USGS	03335000	2012-03-21	376	A:e
USGS	03335000	2012-03-22	350	A:e
USGS	03335000	2012-03-23	335	A:e
USGS	03335000	2012-03-24	934	A:e
USGS	03335000	2012-03-25	1500	A:e
USGS	03335000	2012-03-26	1420	A:e
USGS	03335000	2012-03-27	934	A:e
USGS	03335000	2012-03-28	763	A:e
USGS	03335000	2012-03-29	670	A:e
USGS	03335000	2012-03-30	651	A:e
USGS	03335000	2012-03-31	572	A:e
USGS	03335000	2012-04-01	540	A:e
USGS	03335000	2012-04-02	510	A:e
USGS	03335000	2012-04-03	488	A:e
USGS	03335000	2012-04-04	467	A:e
USGS	03335000	2012-04-05	416	A:e
USGS	03335000	2012-04-06	355	A:e
USGS	03335000	2012-04-07	331	A:e
USGS	03335000	2012-04-08	303	A:e
USGS	03335000	2012-04-09	290	A:e
USGS	03335000	2012-04-10	290	A:e
USGS	03335000	2012-04-11	274	A:e
USGS	03335000	2012-04-12	270	A:e
USGS	03335000	2012-04-13	262	A:e
USGS	03335000	2012-04-14	263	A:e
USGS	03335000	2012-04-15	260	A:e
USGS	03335000	2012-04-16	258	A:e
USGS	03335000	2012-04-17	332	A:e
USGS	03335000	2012-04-18	374	A:e
USGS	03335000	2012-04-19	299	A:e
USGS	03335000	2012-04-20	276	A:e
USGS	03335000	2012-04-21	271	A:e
USGS	03335000	2012-04-22	281	A:e
USGS	03335000	2012-04-23	265	A:e
USGS	03335000	2012-04-24	260	A:e
USGS	03335000	2012-04-25	254	A
USGS	03335000	2012-04-26	261	A
USGS	03335000	2012-04-27	249	A
USGS	03335000	2012-04-28	250	A
USGS	03335000	2012-04-29	256	A
USGS	03335000	2012-04-30	280	A
USGS	03335000	2012-05-01	391	A
USGS	03335000	2012-05-02	733	A
USGS	03335000	2012-05-03	751	A
USGS	03335000	2012-05-04	679	A
USGS	03335000	2012-05-05	537	A
USGS	03335000	2012-05-06	477	A
USGS	03335000	2012-05-07	926	A
USGS	03335000	2012-05-08	1160	A
USGS	03335000	2012-05-09	729	A
USGS	03335000	2012-05-10	553	A
USGS	03335000	2012-05-11	460	A
USGS	03335000	2012-05-12	403	A
USGS	03335000	2012-05-13	369	A
USGS	03335000	2012-05-14	346	A
USGS	03335000	2012-05-15	334	A
USGS	03335000	2012-05-16	314	A
USGS	03335000	2012-05-17	298	A
USGS	03335000	2012-05-18	286	A
USGS	03335000	2012-05-19	277	A
USGS	03335000	2012-05-20	267	A
USGS	03335000	2012-05-21	261	A
USGS	03335000	2012-05-22	262	A
USGS	03335000	2012-05-23	254	A
USGS	03335000	2012-05-24	243	A
USGS	03335000	2012-05-25	235	A
USGS	03335000	2012-05-26	225	A
USGS	03335000	2012-05-27	217	A
USGS	03335000	2012-05-28	203	A
USGS	03335000	2012-05-29	208	A
USGS	03335000	2012-05-30	216	A
USGS	03335000	2012-05-31	228	A
USGS	03335000	2012-06-01	226	A
USGS	03335000	2012-06-02	233	A
USGS	03335000	2012-06-03	213	A
USGS	03335000	2012-06-04	196	A
USGS	03335000	2012-06-05	184	A
USGS	03335000	2012-06-06	177	A
USGS	03335000	2012-06-07	168	A:e
USGS	03335000	2012-06-08	160	A:e
USGS	03335000	2012-06-09	155	A
USGS	03335000	2012-06-10	148	A
USGS	03335000	2012-06-11	144	A
USGS	03335000	2012-06-12	142	A
USGS	03335000	2012-06-13	136	A
USGS	03335000	2012-06-14	131	A
USGS	03335000	2012-06-15	127	A
USGS	03335000	2012-06-16	123	A
USGS	03335000	2012-06-17	127	A
USGS	03335000	2012-06-18	125	A
USGS	03335000	2012-06-19	118	A
USGS	03335000	2012-06-20	114	A
USGS	03335000	2012-06-21	120	A
USGS	03335000	2012-06-22	140	A
USGS	03335000	2012-06-23	144	A
USGS	03335000	2012-06-24	133	A
USGS	03335000	2012-06-25	113	A
USGS	03335000	2012-06-26	106	A
USGS	03335000	2012-06-27	100	A
USGS	03335000	2012-06-28	94.0	A
USGS	03335000	2012-06-29	101	A
USGS	03335000	2012-06-30	125	A
USGS	03335000	2012-07-01	178	A
USGS	03335000	2012-07-02	176	A
USGS	03335000	2012-07-03	132	A
USGS	03335000	2012-07-04	118	A
USGS	03335000	2012-07-05	104	A
USGS	03335000	2012-07-06	97.2	A
USGS	03335000	2012-07-07	90.8	A
USGS	03335000	2012-07-08	88.9	A
USGS	03335000	2012-07-09	87.4	A
USGS	03335000	2012-07-10	84.0	A
USGS	03335000	2012-07-11	80.7	A
USGS	03335000	2012-07-12	74.7	A
USGS	03335000	2012-07-13	72.1	A
USGS	03335000	2012-07-14	68.8	A
USGS	03335000	2012-07-15	70.1	A
USGS	03335000	2012-07-16	93.4	A
USGS	03335000	2012-07-17	81.1	A
USGS	03335000	2012-07-18	74.7	A
USGS	03335000	2012-07-19	83.0	A
USGS	03335000	2012-07-20	146	A
USGS	03335000	2012-07-21	315	A
USGS	03335000	2012-07-22	188	A
USGS	03335000	2012-07-23	133	A
USGS	03335000	2012-07-24	115	A
USGS	03335000	2012-07-25	177	A
USGS	03335000	2012-07-26	187	A
USGS	03335000	2012-07-27	130	A
USGS	03335000	2012-07-28	110	A
USGS	03335000	2012-07-29	103	A
USGS	03335000	2012-07-30	103	A
USGS	03335000	2012-07-31	95.5	A
USGS	03335000	2012-08-01	92.2	A
USGS	03335000	2012-08-02	87.8	A
USGS	03335000	2012-08-03	85.7	A
USGS	03335000	2012-08-04	84.0	A
USGS	03335000	2012-08-05	147	A
USGS	03335000	2012-08-06	134	A
USGS	03335000	2012-08-07	123	A
USGS	03335000	2012-08-08	100	A
USGS	03335000	2012-08-09	92.0	A
USGS	03335000	2012-08-10	178	A
USGS	03335000	2012-08-11	154	A
USGS	03335000	2012-08-12	130	A
USGS	03335000	2012-08-13	112	A
USGS	03335000	2012-08-14	121	A
USGS	03335000	2012-08-15	129	A
USGS	03335000	2012-08-16	173	A
USGS	03335000	2012-08-17	176	A
USGS	03335000	2012-08-18	183	A
USGS	03335000	2012-08-19	151	A
USGS	03335000	2012-08-20	124	A
USGS	03335000	2012-08-21	115	A
USGS	03335000	2012-08-22	106	A
USGS	03335000	2012-08-23	99.6	A
USGS	03335000	2012-08-24	93.2	A
USGS	03335000	2012-08-25	89.9	A
USGS	03335000	2012-08-26	89.0	A
USGS	03335000	2012-08-27	192	A
USGS	03335000	2012-08-28	257	A
USGS	03335000	2012-08-29	245	A
USGS	03335000	2012-08-30	150	A
USGS	03335000	2012-08-31	124	A
USGS	03335000	2012-09-01	145	A
USGS	03335000	2012-09-02	179	A
USGS	03335000	2012-09-03	235	A
USGS	03335000	2012-09-04	253	A
USGS	03335000	2012-09-05	199	A
USGS	03335000	2012-09-06	163	A
USGS	03335000	2012-09-07	214	A
USGS	03335000	2012-09-08	781	A
USGS	03335000	2012-09-09	805	A
USGS	03335000	2012-09-10	389	A
USGS	03335000	2012-09-11	261	A
USGS	03335000	2012-09-12	278	A
USGS	03335000	2012-09-13	237	A
USGS	03335000	2012-09-14	209	A
USGS	03335000	2012-09-15	185	A
USGS	03335000	2012-09-16	173	A
USGS	03335000	2012-09-17	158	A
USGS	03335000	2012-09-18	153	A
USGS	03335000	2012-09-19	149	A
USGS	03335000	2012-09-20	142	A
USGS	03335000	2012-09-21	145	A
USGS	03335000	2012-09-22	152	A
USGS	03335000	2012-09-23	164	A
USGS	03335000	2012-09-24	148	A
USGS	03335000	2012-09-25	136	A
USGS	03335000	2012-09-26	139	A
USGS	03335000	2012-09-27	148	A
USGS	03335000	2012-09-28	193	A
USGS	03335000	2012-09-29	155	A
USGS	03335000	2012-09-30	136	A
USGS	03335000	2012-10-01	115	A
USGS	03335000	2012-10-02	114	A
USGS	03335000	2012-10-03	119	A
USGS	03335000	2012-10-04	129	A
USGS	03335000	2012-10-05	144	A
USGS	03335000	2012-10-06	157	A
USGS	03335000	2012-10-07	246	A
USGS	03335000	2012-10-08	195	A
USGS	03335000	2012-10-09	164	A
USGS	03335000	2012-10-10	151	A
USGS	03335000	2012-10-11	144	A
USGS	03335000	2012-10-12	170	A
USGS	03335000	2012-10-13	197	A
USGS	03335000	2012-10-14	234	A
USGS	03335000	2012-10-15	277	A
USGS	03335000	2012-10-16	260	A
USGS	03335000	2012-10-17	243	A
USGS	03335000	2012-10-18	268	A
USGS	03335000	2012-10-19	369	A
USGS	03335000	2012-10-20	360	A
USGS	03335000	2012-10-21	346	A
USGS	03335000	2012-10-22	316	A
USGS	03335000	2012-10-23	376	A
USGS	03335000	2012-10-24	948	A
USGS	03335000	2012-10-25	1240	A
USGS	03335000	2012-10-26	1140	A
USGS	03335000	2012-10-27	800	A
USGS	03335000	2012-10-28	602	A
USGS	03335000	2012-10-29	489	A
USGS	03335000	2012-10-30	413	A
USGS	03335000	2012-10-31	377	A
USGS	03335000	2012-11-01	399	A
USGS	03335000	2012-11-02	376	A
USGS	03335000	2012-11-03	380	A
USGS	03335000	2012-11-04	356	A
USGS	03335000	2012-11-05	326	A
USGS	03335000	2012-11-06	305	A
USGS	03335000	2012-11-07	300	A
USGS	03335000	2012-11-08	292	A
USGS	03335000	2012-11-09	280	A
USGS	03335000	2012-11-10	272	A
USGS	03335000	2012-11-11	263	A
USGS	03335000	2012-11-12	279	A
USGS	03335000	2012-11-13	325	A
USGS	03335000	2012-11-14	342	A
USGS	03335000	2012-11-15	293	A
USGS	03335000	2012-11-16	257	A
USGS	03335000	2012-11-17	261	A
USGS	03335000	2012-11-18	266	A
USGS	03335000	2012-11-19	258	A
USGS	03335000	2012-11-20	254	A
USGS	03335000	2012-11-21	254	A
USGS	03335000	2012-11-22	247	A
USGS	03335000	2012-11-23	248	A
USGS	03335000	2012-11-24	249	A
USGS	03335000	2012-11-25	242	A
USGS	03335000	2012-11-26	232	A
USGS	03335000	2012-11-27	229	A
USGS	03335000	2012-11-28	223	A
USGS	03335000	2012-11-29	220	A
USGS	03335000	2012-11-30	217	A
USGS	03335000	2012-12-01	216	A
USGS	03335000	2012-12-02	221	A
USGS	03335000	2012-12-03	223	A
USGS	03335000	2012-12-04	230	A
USGS	03335000	2012-12-05	220	A
USGS	03335000	2012-12-06	220	A
USGS	03335000	2012-12-07	217	A
USGS	03335000	2012-12-08	227	A
USGS	03335000	2012-12-09	276	A
USGS	03335000	2012-12-10	274	A
USGS	03335000	2012-12-11	316	A
USGS	03335000	2012-12-12	319	A
USGS	03335000	2012-12-13	301	A
USGS	03335000	2012-12-14	280	A
USGS	03335000	2012-12-15	276	A
USGS	03335000	2012-12-16	274	A
USGS	03335000	2012-12-17	278	A
USGS	03335000	2012-12-18	272	A
USGS	03335000	2012-12-19	268	A
USGS	03335000	2012-12-20	432	A
USGS	03335000	2012-12-21	1420	A
USGS	03335000	2012-12-22	1150	A
USGS	03335000	2012-12-23	1040	A
USGS	03335000	2012-12-24	785	A
USGS	03335000	2012-12-25	650	A
USGS	03335000	2012-12-26	570	A
USGS	03335000	2012-12-27	536	A
USGS	03335000	2012-12-28	470	A
USGS	03335000	2012-12-29	450	A
USGS	03335000	2012-12-30	428	A
USGS	03335000	2012-12-31	401	A
USGS	03335000	2013-01-01	373	A:e
USGS	03335000	2013-01-02	341	A:e
USGS	03335000	2013-01-03	326	A:e
USGS	03335000	2013-01-04	311	A:e
USGS	03335000	2013-01-05	301	A:e
USGS	03335000	2013-01-06	287	A:e
USGS	03335000	2013-01-07	278	A:e
USGS	03335000	2013-01-08	269	A:e
USGS	03335000	2013-01-09	257	A:e
USGS	03335000	2013-01-10	370	A
USGS	03335000	2013-01-11	1610	A
USGS	03335000	2013-01-12	3390	A
USGS	03335000	2013-01-13	6740	A
USGS	03335000	2013-01-14	8430	A
USGS	03335000	2013-01-15	7660	A
USGS	03335000	2013-01-16	5270	A
USGS	03335000	2013-01-17	2520	A
USGS	03335000	2013-01-18	1840	A
USGS	03335000	2013-01-19	1490	A
USGS	03335000	2013-01-20	1290	A
USGS	03335000	2013-01-21	1020	A:e
USGS	03335000	2013-01-22	761	A:e
USGS	03335000	2013-01-23	681	A:e
USGS	03335000	2013-01-24	627	A:e
USGS	03335000	2013-01-25	601	A:e
USGS	03335000	2013-01-26	577	A:e
USGS	03335000	2013-01-27	553	A:e
USGS	03335000	2013-01-28	531	A:e
USGS	03335000	2013-01-29	605	A
USGS	03335000	2013-01-30	2170	A
USGS	03335000	2013-01-31	3560	A
USGS	03335000	2013-02-01	2660	A
USGS	03335000	2013-02-02	1590	A
USGS	03335000	2013-02-03	1140	A
USGS	03335000	2013-02-04	944	A
USGS	03335000	2013-02-05	794	A
USGS	03335000	2013-02-06	672	A
USGS	03335000	2013-02-07	590	A
USGS	03335000	2013-02-08	568	A
USGS	03335000	2013-02-09	580	A
USGS	03335000	2013-02-10	618	A
USGS	03335000	2013-02-11	725	A
USGS	03335000	2013-02-12	821	A
USGS	03335000	2013-02-13	805	A
USGS	03335000	2013-02-14	718	A
USGS	03335000	2013-02-15	632	A
USGS	03335000	2013-02-16	560	A
USGS	03335000	2013-02-17	498	A
USGS	03335000	2013-02-18	477	A
USGS	03335000	2013-02-19	529	A
USGS	03335000	2013-02-20	529	A
USGS	03335000	2013-02-21	469	A
USGS	03335000	2013-02-22	463	A
USGS	03335000	2013-02-23	453	A
USGS	03335000	2013-02-24	430	A
USGS	03335000	2013-02-25	411	A
USGS	03335000	2013-02-26	1270	A
USGS	03335000	2013-02-27	4100	A
USGS	03335000	2013-02-28	3400	A
USGS	03335000	2013-03-01	2790	A
USGS	03335000	2013-03-02	2180	A
USGS	03335000	2013-03-03	1670	A
USGS	03335000	2013-03-04	1310	A
USGS	03335000	2013-03-05	1120	A
USGS	03335000	2013-03-06	1050	A
USGS	03335000	2013-03-07	938	A
USGS	03335000	2013-03-08	874	A
USGS	03335000	2013-03-09	1070	A
USGS	03335000	2013-03-10	2430	A
USGS	03335000	2013-03-11	2600	A
USGS	03335000	2013-03-12	2170	A
USGS	03335000	2013-03-13	1610	A
USGS	03335000	2013-03-14	1240	A
USGS	03335000	2013-03-15	1040	A
USGS	03335000	2013-03-16	943	A
USGS	03335000	2013-03-17	849	A
USGS	03335000	2013-03-18	775	A
USGS	03335000	2013-03-19	738	A
USGS	03335000	2013-03-20	662	A
USGS	03335000	2013-03-21	627	A
USGS	03335000	2013-03-22	593	A
USGS	03335000	2013-03-23	565	A
USGS	03335000	2013-03-24	550	A
USGS	03335000	2013-03-25	601	A
USGS	03335000	2013-03-26	592	A
USGS	03335000	2013-03-27	593	A
USGS	03335000	2013-03-28	828	A
USGS	03335000	2013-03-29	1780	A
USGS	03335000	2013-03-30	1760	A
USGS	03335000	2013-03-31	1400	A
USGS	03335000	2013-04-01	1140	A
USGS	03335000	2013-04-02	926	A
USGS	03335000	2013-04-03	777	A
USGS	03335000	2013-04-04	689	A
USGS	03335000	2013-04-05	675	A
USGS	03335000	2013-04-06	634	A
USGS	03335000	2013-04-07	612	A
USGS	03335000	2013-04-08	597	A
USGS	03335000	2013-04-09	577	A
USGS	03335000	2013-04-10	810	A
USGS	03335000	2013-04-11	6800	A
USGS	03335000	2013-04-12	7500	A
USGS	03335000	2013-04-13	6840	A
USGS	03335000	2013-04-14	4520	A
USGS	03335000	2013-04-15	2650	A
USGS	03335000	2013-04-16	2840	A
USGS	03335000	2013-04-17	5020	A
USGS	03335000	2013-04-18	5460	A
USGS	03335000	2013-04-19	16400	A
USGS	03335000	2013-04-20	21000	A
USGS	03335000	2013-04-21	15800	A
USGS	03335000	2013-04-22	9560	A
USGS	03335000	2013-04-23	4170	A
USGS	03335000	2013-04-24	6930	A
USGS	03335000	2013-04-25	7150	A
USGS	03335000	2013-04-26	5990	A
USGS	03335000	2013-04-27	3520	A
USGS	03335000	2013-04-28	2950	A
USGS	03335000	2013-04-29	3220	A
USGS	03335000	2013-04-30	2610	A
USGS	03335000	2013-05-01	2060	A
USGS	03335000	2013-05-02	1700	A
USGS	03335000	2013-05-03	1500	A
USGS	03335000	2013-05-04	1410	A
USGS	03335000	2013-05-05	1250	A
USGS	03335000	2013-05-06	1080	A
USGS	03335000	2013-05-07	949	A
USGS	03335000	2013-05-08	864	A
USGS	03335000	2013-05-09	810	A
USGS	03335000	2013-05-10	849	A
USGS	03335000	2013-05-11	863	A
USGS	03335000	2013-05-12	750	A
USGS	03335000	2013-05-13	685	A
USGS	03335000	2013-05-14	646	A
USGS	03335000	2013-05-15	625	A
USGS	03335000	2013-05-16	616	A
USGS	03335000	2013-05-17	604	A
USGS	03335000	2013-05-18	648	A
USGS	03335000	2013-05-19	666	A
USGS	03335000	2013-05-20	590	A
USGS	03335000	2013-05-21	559	A
USGS	03335000	2013-05-22	528	A
USGS	03335000	2013-05-23	523	A
USGS	03335000	2013-05-24	515	A
USGS	03335000	2013-05-25	458	A
USGS	03335000	2013-05-26	405	A
USGS	03335000	2013-05-27	706	A
USGS	03335000	2013-05-28	2040	A
USGS	03335000	2013-05-29	2160	A
USGS	03335000	2013-05-30	1780	A
USGS	03335000	2013-05-31	1390	A
USGS	03335000	2013-06-01	3080	A
USGS	03335000	2013-06-02	3430	A
USGS	03335000	2013-06-03	2530	A
USGS	03335000	2013-06-04	1700	A
USGS	03335000	2013-06-05	1230	A
USGS	03335000	2013-06-06	998	A
USGS	03335000	2013-06-07	863	A
USGS	03335000	2013-06-08	765	A
USGS	03335000	2013-06-09	687	A
USGS	03335000	2013-06-10	725	A
USGS	03335000	2013-06-11	2470	A
USGS	03335000	2013-06-12	3060	A
USGS	03335000	2013-06-13	3550	A
USGS	03335000	2013-06-14	5420	A
USGS	03335000	2013-06-15	6520	A
USGS	03335000	2013-06-16	3690	A
USGS	03335000	2013-06-17	1860	A
USGS	03335000	2013-06-18	1360	A
USGS	03335000	2013-06-19	1050	A
USGS	03335000	2013-06-20	860	A
USGS	03335000	2013-06-21	761	A
USGS	03335000	2013-06-22	723	A
USGS	03335000	2013-06-23	634	A
USGS	03335000	2013-06-24	620	A
USGS	03335000	2013-06-25	645	A
USGS	03335000	2013-06-26	584	A
USGS	03335000	2013-06-27	522	A
USGS	03335000	2013-06-28	473	A
USGS	03335000	2013-06-29	464	A
USGS	03335000	2013-06-30	476	A
USGS	03335000	2013-07-01	604	A
USGS	03335000	2013-07-02	666	A
USGS	03335000	2013-07-03	570	A
USGS	03335000	2013-07-04	1110	A
USGS	03335000	2013-07-05	766	A
USGS	03335000	2013-07-06	673	A
USGS	03335000	2013-07-07	669	A
USGS	03335000	2013-07-08	536	A
USGS	03335000	2013-07-09	452	A
USGS	03335000	2013-07-10	414	A
USGS	03335000	2013-07-11	441	A
USGS	03335000	2013-07-12	408	A
USGS	03335000	2013-07-13	353	A
USGS	03335000	2013-07-14	317	A
USGS	03335000	2013-07-15	294	A
USGS	03335000	2013-07-16	273	A
USGS	03335000	2013-07-17	258	A
USGS	03335000	2013-07-18	243	A
USGS	03335000	2013-07-19	223	A
USGS	03335000	2013-07-20	231	A
USGS	03335000	2013-07-21	233	A
USGS	03335000	2013-07-22	342	A
USGS	03335000	2013-07-23	292	A
USGS	03335000	2013-07-24	241	A
USGS	03335000	2013-07-25	205	A
USGS	03335000	2013-07-26	188	A
USGS	03335000	2013-07-27	179	A
USGS	03335000	2013-07-28	165	A
USGS	03335000	2013-07-29	157	A
USGS	03335000	2013-07-30	155	A
USGS	03335000	2013-07-31	168	A
USGS	03335000	2013-08-01	174	A
USGS	03335000	2013-08-02	178	A
USGS	03335000	2013-08-03	183	A
USGS	03335000	2013-08-04	191	A
USGS	03335000	2013-08-05	196	A
USGS	03335000	2013-08-06	171	A
USGS	03335000	2013-08-07	155	A
USGS	03335000	2013-08-08	162	A
USGS	03335000	2013-08-09	371	A
USGS	03335000	2013-08-10	327	A
USGS	03335000	2013-08-11	249	A
USGS	03335000	2013-08-12	212	A
USGS	03335000	2013-08-13	252	A
USGS	03335000	2013-08-14	191	A
USGS	03335000	2013-08-15	170	A
USGS	03335000	2013-08-16	159	A
USGS	03335000	2013-08-17	150	A
USGS	03335000	2013-08-18	146	A
USGS	03335000	2013-08-19	142	A
USGS	03335000	2013-08-20	140	A
USGS	03335000	2013-08-21	134	A
USGS	03335000	2013-08-22	135	A
USGS	03335000	2013-08-23	135	A
USGS	03335000	2013-08-24	133	A
USGS	03335000	2013-08-25	128	A
USGS	03335000	2013-08-26	125	A
USGS	03335000	2013-08-27	122	A
USGS	03335000	2013-08-28	116	A
USGS	03335000	2013-08-29	125	A
USGS	03335000	2013-08-30	138	A
USGS	03335000	2013-08-31	129	A
USGS	03335000	2013-09-01	124	A
USGS	03335000	2013-09-02	132	A
USGS	03335000	2013-09-03	148	A
USGS	03335000	2013-09-04	123	A
USGS	03335000	2013-09-05	109	A
USGS	03335000	2013-09-06	108	A
USGS	03335000	2013-09-07	103	A
USGS	03335000	2013-09-08	102	A
USGS	03335000	2013-09-09	100	A
USGS	03335000	2013-09-10	94.1	A
USGS	03335000	2013-09-11	88.7	A
USGS	03335000	2013-09-12	116	A
USGS	03335000	2013-09-13	133	A
USGS	03335000	2013-09-14	186	A
USGS	03335000	2013-09-15	140	A
USGS	03335000	2013-09-16	136	A
USGS	03335000	2013-09-17	124	A
USGS	03335000	2013-09-18	129	A
USGS	03335000	2013-09-19	341	A
USGS	03335000	2013-09-20	425	A
USGS	03335000	2013-09-21	254	A
USGS	03335000	2013-09-22	169	A
USGS	03335000	2013-09-23	136	A
USGS	03335000	2013-09-24	115	A
USGS	03335000	2013-09-25	103	A
USGS	03335000	2013-09-26	98.4	A
USGS	03335000	2013-09-27	95.6	A
USGS	03335000	2013-09-28	91.8	A
USGS	03335000	2013-09-29	96.0	A
USGS	03335000	2013-09-30	93.9	A
USGS	03335000	2013-10-01	103	A
USGS	03335000	2013-10-02	98.8	A
USGS	03335000	2013-10-03	98.4	A
USGS	03335000	2013-10-04	95.6	A
USGS	03335000	2013-10-05	103	A
USGS	03335000	2013-10-06	157	A
USGS	03335000	2013-10-07	304	A
USGS	03335000	2013-10-08	268	A
USGS	03335000	2013-10-09	188	A
USGS	03335000	2013-10-10	148	A
USGS	03335000	2013-10-11	127	A
USGS	03335000	2013-10-12	114	A
USGS	03335000	2013-10-13	103	A
USGS	03335000	2013-10-14	100	A
USGS	03335000	2013-10-15	98.1	A
USGS	03335000	2013-10-16	96.3	A
USGS	03335000	2013-10-17	92.0	A
USGS	03335000	2013-10-18	94.8	A
USGS	03335000	2013-10-19	103	A
USGS	03335000	2013-10-20	105	A
USGS	03335000	2013-10-21	106	A
USGS	03335000	2013-10-22	104	A
USGS	03335000	2013-10-23	107	A
USGS	03335000	2013-10-24	102	A
USGS	03335000	2013-10-25	107	A
USGS	03335000	2013-10-26	105	A
USGS	03335000	2013-10-27	99.0	A
USGS	03335000	2013-10-28	91.0	A
USGS	03335000	2013-10-29	90.5	A
USGS	03335000	2013-10-30	94.2	A
USGS	03335000	2013-10-31	131	A
USGS	03335000	2013-11-01	223	A
USGS	03335000	2013-11-02	452	A
USGS	03335000	2013-11-03	302	A
USGS	03335000	2013-11-04	221	A
USGS	03335000	2013-11-05	182	A
USGS	03335000	2013-11-06	163	A
USGS	03335000	2013-11-07	149	A
USGS	03335000	2013-11-08	141	A
USGS	03335000	2013-11-09	136	A
USGS	03335000	2013-11-10	132	A
USGS	03335000	2013-11-11	127	A
USGS	03335000	2013-11-12	129	A
USGS	03335000	2013-11-13	123	A
USGS	03335000	2013-11-14	122	A
USGS	03335000	2013-11-15	121	A
USGS	03335000	2013-11-16	120	A
USGS	03335000	2013-11-17	136	A
USGS	03335000	2013-11-18	142	A
USGS	03335000	2013-11-19	240	A
USGS	03335000	2013-11-20	224	A
USGS	03335000	2013-11-21	193	A
USGS	03335000	2013-11-22	193	A
USGS	03335000	2013-11-23	218	A
USGS	03335000	2013-11-24	235	A
USGS	03335000	2013-11-25	209	A
USGS	03335000	2013-11-26	190	A
